32,29
37,35
41,39
55,54
59,57
69,54
69,55
70,54
70,55
71,55
71,69
72,54
72,69
73,55
73,70
73,71
74,54
74,70
74,72
75,35
75,37
76,35
76,37
77,69
78,70
78,73
79,69
79,72
79,77
80,70
80,74
80,78
90,57
90,59
90,81
92,81
92,90
93,57
93,59
93,82
94,57
94,93
96,71
96,73
96,83
97,73
97,96
98,83
98,96
99,72
99,74
99,84
100,72
100,79
100,84
100,99
101,74
101,99
102,37
102,75
102,85
103,37
103,87
103,102
105,75
105,102
105,104
106,85
106,102
106,104
106,105
109,104
109,106
109,108
111,35
111,75
111,86
112,75
112,86
112,107
112,111
113,35
113,86
113,110
113,111
114,107
114,112
115,86
115,112
115,114
116,77
116,79
116,88
117,56
117,77
117,88
117,116
118,79
118,88
118,100
118,116
119,78
119,80
119,89
120,74
120,80
120,89
120,101
120,119
123,37
123,76
123,87
123,103
125,87
125,123
125,124
126,87
128,35
128,76
128,110
128,113
129,110
129,128
134,36
134,124
135,34
135,87
135,125
136,108
136,109
136,127
137,110
137,113
137,130
138,86
138,113
138,130
138,137
140,104
140,109
140,131
141,114
141,115
141,132
143,132
143,138
143,141
144,100
144,118
144,133
145,88
145,118
145,133
145,144
146,88
146,145
148,109
148,127
148,131
148,136
148,140
149,107
149,131
149,140
150,130
150,138
150,143
151,133
151,144
153,127
153,136
153,147
154,108
154,136
154,147
154,153
156,108
156,126
156,154
157,147
157,154
157,156
159,100
159,144
159,152
160,144
160,151
160,152
160,159
161,84
161,100
161,152
161,159
163,152
164,152
164,160
164,162
165,84
165,152
165,161
165,163
167,84
167,99
167,101
167,165
168,101
168,166
168,167
169,122
169,166
169,168
170,101
170,120
170,122
170,168
170,169
171,89
171,120
171,122
171,170
173,89
175,89
175,122
175,171
175,173
176,122
176,174
176,175
180,143
180,150
180,158
181,132
181,143
181,158
181,180
182,132
183,132
183,158
183,181
183,182
184,182
184,183
185,158
185,183
185,184
186,150
186,158
186,180
188,152
188,163
188,164
189,156
189,157
189,178
190,126
190,156
190,178
190,189
191,34
191,87
191,126
191,135
191,190
192,34
192,178
192,190
192,191
193,34
193,178
193,192
194,157
194,178
194,189
195,147
195,157
195,179
195,194
196,179
196,195
198,130
198,150
198,186
199,162
199,164
199,187
201,164
201,187
201,188
201,199
203,163
203,188
203,201
203,202
205,184
205,185
205,197
207,185
207,205
208,130
208,139
208,198
210,34
210,193
210,204
211,34
211,36
211,135
211,204
211,210
214,202
214,203
214,209
215,209
215,214
216,209
216,214
217,198
217,208
217,213
218,186
218,198
218,213
218,217
219,186
219,207
219,213
219,218
220,158
220,185
220,186
220,207
220,219
221,207
221,213
221,219
224,213
224,217
224,222
225,222
225,224
226,139
226,208
226,217
226,222
226,224
227,207
227,221
227,223
228,197
228,205
228,207
228,223
228,227
229,197
229,223
229,228
230,221
230,223
230,227
231,206
231,229
233,213
233,221
