-6.,-3.,0,7.2858e-17,-2.5411e-21,-50,""
-6.,3.,0,-1.3878e-17,0,-50,""
9.,3.,0,0,0,0,""
9.,-3.,0,8.9019e-18,6.5222e-20,8.4703e-22,""
-1.,-0.5,1,-3.3307e-16,-1.1102e-16,-50,""
1.,-0.5,1,-7.5406e-17,-1.5815e-17,-50,""
1.,0.5,1,0,0,-50,""
-1.,0.5,1,0,0,-50,""
1.5,-3.,0,0,0,-50,""
1.5,3.,0,0,0,-50,""
3.715509208291576,0.9598097358956896,0,-50,-50,-50,""
3.0889136002829893,0.4942340412719586,0,-50,-50,-50,""
3.59208598280493,0.5637485036016173,0,-50,-50,-50,""
3.4360837891847695,0.8493907991073493,0,-50,-50,-50,""
2.7500113833104143,1.6407265280226433,0,-50,-50,-50,""
2.973075811084727,1.294566984397632,0,-50,-50,-50,""
3.130959347096894,1.5217259783754764,0,-50,-50,-50,""
2.3003259139967787,1.9487831177553872,0,-50,-50,-50,""
1.8338415576654927,2.6595958995009203,0,-50,-50,-50,""
1.5088298909638338,2.5243141456018234,0,-50,-50,-50,""
1.666760540509143,2.11720313472566,0,-50,-50,-50,""
1.3287737366568655,2.6760624005138824,0,-50,-50,-50,""
1.0960282674534667,2.514777157151733,0,-50,-50,-50,""
0.6330699264192443,1.999728198649815,0,-50,-50,-50,""
-0.08661483311712415,2.571747333805029,0,-50,-50,-50,""
-0.16782829073602112,2.7783247390702854,0,-50,-50,-50,""
-1.242046894353286,2.2618195875225577,0,-50,-50,-50,""
-1.0689375235271745,1.8696577252611568,0,-50,-50,-50,""
-1.6625956839401121,1.9224608821644231,0,-50,-50,-50,""
-2.047171225822828,1.723366986243252,0,-50,-50,-50,""
-2.249784028146938,1.5355349631609316,0,-50,-50,-50,""
-2.5504052798718773,1.189511752616473,0,-50,-50,-50,""
-2.19630721965604,1.7261438593715521,0,-50,-50,-50,""
-2.7505596570838167,0.7420816392223605,0,-50,-50,-50,""
-2.609452536576115,0.26449789244936217,0,-50,-50,-50,""
-2.1525004140738844,0.38762729421262776,0,-50,-50,-50,""
-2.704147335905197,0.5122082571619033,0,-50,-50,-50,""
-2.2071796848488523,0.3426267544955891,0,-50,-50,-50,""
-1.8379455148723591,-0.6216884410094157,0,-50,-50,-50,""
-1.8978603305434159,-0.786606463596424,0,-50,-50,-50,""
